,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
211,1,0,0,0,0,5333,2400.0,200.0,360.0,0,0,0
212,1,1,3,0,1,5384,0.0,150.0,360.0,1,1,0
213,1,0,0,0,0,5708,0.0,150.0,360.0,1,0,0
214,1,1,0,1,0,3754,3719.0,118.0,360.0,1,0,0
215,1,1,0,1,0,2914,2130.0,150.0,300.0,1,2,0
216,1,1,0,1,0,2747,2458.0,118.0,36.0,1,1,0
217,1,1,0,0,0,7830,2183.0,212.0,360.0,1,0,0
218,1,1,1,0,1,3507,3148.0,212.0,360.0,1,0,0
219,1,1,1,0,0,3747,2139.0,125.0,360.0,1,2,0
220,1,1,0,0,0,2166,2166.0,108.0,360.0,1,2,0
221,1,1,0,1,0,3500,2168.0,149.0,360.0,1,0,0
222,1,1,2,1,0,2896,0.0,80.0,480.0,1,2,0
223,0,0,1,0,0,5062,0.0,152.0,300.0,1,0,0
224,0,0,2,0,1,5184,0.0,187.0,360.0,0,1,0
225,0,0,0,0,0,2545,0.0,74.0,360.0,1,2,0
226,1,1,0,0,0,2553,1768.0,102.0,360.0,1,2,0
227,1,1,1,0,0,3436,3809.0,100.0,360.0,1,0,0
228,1,0,0,0,0,2412,2755.0,130.0,360.0,1,0,0
229,1,1,3,1,0,5180,0.0,125.0,360.0,0,2,0
230,1,0,0,0,0,14911,14507.0,130.0,360.0,1,1,0
231,1,0,0,0,1,2860,2988.0,138.0,360.0,1,2,0
232,1,1,0,0,0,1173,1594.0,28.0,180.0,1,0,0
233,0,0,1,0,0,7600,0.0,92.0,360.0,1,1,0
234,0,1,0,0,0,2157,1788.0,104.0,360.0,1,2,0
235,1,0,0,0,0,2231,2774.0,176.0,360.0,0,2,0
236,0,0,0,0,0,2274,5211.0,117.0,360.0,0,1,0
237,1,1,2,1,0,6166,13983.0,102.0,360.0,1,0,0
238,1,1,2,1,0,2513,1110.0,107.0,360.0,1,1,0
239,1,0,0,0,0,4333,0.0,66.0,480.0,1,2,0
240,1,0,0,1,0,3844,0.0,105.0,360.0,1,2,0
241,1,1,0,0,0,3887,1517.0,105.0,360.0,0,1,0
242,1,1,0,0,0,3510,828.0,105.0,360.0,1,1,0
243,1,1,0,0,0,2539,1704.0,125.0,360.0,0,0,0
244,0,0,0,1,0,2107,0.0,64.0,360.0,1,1,0
245,1,1,0,0,0,3186,3145.0,150.0,180.0,0,1,0
246,1,1,2,0,1,5000,2166.0,150.0,360.0,1,2,0
247,1,1,0,0,0,10000,0.0,142.51153039832286,360.0,1,2,0
248,1,1,0,1,1,3943,0.0,64.0,360.0,1,1,0
249,1,0,0,0,0,2925,0.0,40.0,180.0,1,0,0
250,1,1,3,0,0,3242,437.0,142.0,480.0,0,2,0
251,1,1,0,0,0,3863,0.0,70.0,300.0,1,1,0
252,0,0,1,0,0,4028,0.0,131.0,360.0,1,1,0
253,1,1,2,0,0,4010,1025.0,120.0,360.0,1,2,0
254,0,1,1,0,0,3719,1585.0,114.0,360.0,1,2,0
255,1,0,0,0,0,2858,0.0,123.0,360.0,0,0,0
256,0,1,0,0,0,3833,0.0,92.0,360.0,1,0,0
257,1,1,0,0,0,3333,4288.0,160.0,360.0,1,2,0
258,1,1,0,0,0,3007,3725.0,151.0,360.0,1,0,0
259,0,0,1,0,0,1850,4583.0,81.0,360.0,1,0,0
260,1,1,3,1,0,2792,2619.0,171.0,360.0,1,1,0
261,1,1,0,0,0,2982,1550.0,110.0,360.0,1,1,0
262,1,0,0,0,0,3417,738.0,100.0,360.0,1,0,0
263,1,1,1,0,0,18840,0.0,234.0,360.0,1,0,0
264,1,1,2,0,0,2995,1120.0,184.0,360.0,1,0,0
265,1,0,0,0,0,3579,3308.0,138.0,360.0,1,1,0
266,0,1,1,1,0,3835,1400.0,112.0,480.0,0,2,0
267,0,0,1,1,0,3854,3575.0,117.0,360.0,1,0,0
268,1,1,2,0,0,5833,750.0,49.0,360.0,0,0,0
269,1,0,0,0,0,3508,0.0,99.0,360.0,1,0,0
270,0,1,3,1,0,1635,2444.0,99.0,360.0,1,2,0
271,0,0,0,0,1,3333,3916.0,212.0,360.0,1,0,0
272,1,0,1,0,0,24797,0.0,240.0,360.0,1,1,0
273,1,1,2,0,0,5667,440.0,130.0,360.0,0,1,0
274,0,0,0,0,0,3500,0.0,94.0,360.0,0,1,0
275,1,1,3,0,0,2773,1497.0,108.0,360.0,1,1,0
276,1,1,0,0,0,6500,0.0,144.0,360.0,1,2,0
277,0,0,0,0,0,5769,0.0,110.0,180.0,1,1,0
278,1,1,3,1,0,3634,910.0,176.0,360.0,0,1,0
279,1,0,0,0,0,29167,0.0,185.0,360.0,1,1,0
280,1,0,0,0,0,2166,2057.0,122.0,360.0,1,1,0
281,1,1,0,0,0,5000,0.0,126.0,360.0,1,0,0
282,0,0,0,0,0,5530,0.0,135.0,360.0,1,2,0
283,1,0,0,1,0,9000,0.0,122.0,360.0,1,0,0
284,0,1,2,0,0,10000,11666.0,460.0,360.0,1,2,0
285,1,1,1,0,0,8750,0.0,297.0,360.0,1,2,0
286,1,1,0,1,0,2157,2730.0,140.0,360.0,1,0,0
287,1,0,0,0,0,1972,4347.0,106.0,360.0,1,0,0
288,1,0,0,0,0,4983,0.0,141.0,360.0,1,2,0
289,1,1,1,0,0,8333,4000.0,142.51153039832286,360.0,1,2,0
290,1,1,0,0,0,3667,2000.0,170.0,360.0,1,1,0
291,1,1,2,0,0,3166,2833.0,145.0,360.0,1,2,0
292,1,0,0,1,0,3271,0.0,90.0,360.0,1,0,0
293,0,1,0,0,0,2241,2000.0,88.0,360.0,0,2,0
294,1,1,1,1,0,1792,2565.0,128.0,360.0,1,2,0
295,0,1,0,0,0,2666,0.0,84.0,480.0,1,1,0
296,1,0,0,0,0,6478,0.0,108.0,360.0,1,1,0
297,1,0,0,1,0,3808,0.0,83.0,360.0,1,0,0
298,0,1,2,1,0,3729,0.0,117.0,360.0,1,1,0
299,1,1,2,0,0,4120,0.0,128.0,360.0,1,0,0
300,1,1,1,0,1,7500,0.0,75.0,360.0,1,2,0
301,1,1,1,0,0,6300,0.0,125.0,360.0,0,2,0
302,0,0,0,0,1,14987,0.0,177.0,360.0,1,0,0
303,1,1,1,1,1,570,2125.0,68.0,360.0,1,0,0
304,1,1,0,0,0,2600,700.0,96.0,360.0,1,1,0
305,1,0,2,1,0,2733,1083.0,180.0,360.0,1,1,0
306,1,1,2,0,1,7500,0.0,183.0,360.0,1,0,0
307,1,1,2,1,0,3859,0.0,121.0,360.0,1,0,0
308,1,1,1,0,0,6825,0.0,162.0,360.0,1,0,0
309,1,1,0,0,0,3708,4700.0,132.0,360.0,1,1,0
310,1,0,0,0,0,5314,0.0,147.0,360.0,1,2,0
311,0,0,3,0,0,2366,5272.0,153.0,360.0,0,0,0
312,1,0,0,0,0,2066,2108.0,104.0,84.0,1,2,0
313,1,1,2,0,0,5000,0.0,149.0,360.0,1,0,0
314,0,0,0,0,0,3767,0.0,134.0,300.0,1,2,0
315,0,1,0,0,0,7859,879.0,165.0,180.0,1,1,0
316,0,1,0,0,0,4283,0.0,120.0,360.0,1,0,0
317,1,1,0,1,0,1700,2900.0,67.0,360.0,0,2,0
318,1,0,0,1,0,4768,0.0,125.0,360.0,1,0,0
319,1,0,0,0,0,3083,2738.0,120.0,360.0,1,2,0
320,1,1,1,0,0,2667,1542.0,148.0,360.0,1,0,0
321,0,1,0,1,0,1647,1762.0,181.0,360.0,1,2,0
322,1,1,3,0,0,3400,0.0,80.0,120.0,1,2,0
323,1,0,1,0,0,16000,5000.0,40.0,360.0,1,1,0
324,1,1,0,0,0,5333,0.0,90.0,360.0,1,0,0
325,1,0,0,0,0,2875,2416.0,95.0,6.0,0,1,0
326,1,1,1,1,0,2600,618.0,122.0,360.0,1,1,0
327,1,1,2,0,0,5041,700.0,150.0,360.0,1,2,0
328,1,1,3,0,1,6958,1411.0,150.0,360.0,1,0,0
329,1,1,1,0,0,3500,1658.0,104.0,360.0,1,1,0
330,1,1,0,0,0,5509,0.0,143.0,360.0,1,0,0
331,1,1,3,0,0,9699,0.0,300.0,360.0,1,2,0
332,0,1,1,1,0,3621,2717.0,171.0,360.0,1,2,0
333,0,1,0,0,0,4709,0.0,113.0,360.0,1,1,0
334,1,1,0,0,0,1516,1951.0,35.0,360.0,1,1,0
335,1,0,2,0,0,2400,0.0,46.0,360.0,1,2,0
336,0,0,0,1,0,3015,2000.0,145.0,360.0,1,2,0
337,1,1,0,0,0,2292,1558.0,119.0,360.0,1,2,0
338,1,1,1,0,1,2360,3355.0,87.0,240.0,1,0,0
339,0,0,0,0,0,4333,2333.0,162.0,360.0,0,0,0
340,1,1,0,0,1,2623,4831.0,122.0,180.0,1,1,0
341,1,0,0,0,1,3972,4275.0,187.0,360.0,1,0,0
342,1,1,3,1,0,3522,0.0,81.0,180.0,1,0,0
343,1,1,1,0,0,4700,0.0,80.0,360.0,1,2,0
344,1,0,0,0,0,6858,0.0,176.0,360.0,1,0,0
345,1,1,3,0,0,8334,0.0,260.0,360.0,1,2,0
346,1,1,0,0,0,3391,1966.0,133.0,360.0,0,0,0
347,1,0,0,1,0,2868,0.0,70.0,360.0,1,2,0
348,1,1,2,1,0,3418,1380.0,135.0,360.0,1,2,0
349,1,1,0,0,1,2500,296.0,137.0,300.0,1,0,0
350,1,1,2,0,0,8667,0.0,254.0,360.0,1,0,0
351,1,0,0,0,0,2283,15000.0,106.0,360.0,1,0,0
352,1,1,0,0,0,5817,910.0,109.0,360.0,1,2,0
353,1,1,0,0,0,5119,3769.0,120.0,360.0,1,0,0
354,1,1,3,1,0,5316,187.0,158.0,180.0,0,1,0
355,1,1,3,0,0,7603,1213.0,197.0,360.0,1,2,0
356,1,1,1,0,0,3791,1936.0,85.0,360.0,1,2,0
357,1,0,0,0,0,2500,0.0,60.0,360.0,1,2,0
358,1,1,2,1,0,3132,0.0,76.0,360.0,1,0,0
359,1,0,0,0,0,4000,2667.0,152.0,360.0,1,1,0
360,0,1,0,0,0,8550,4255.0,96.0,360.0,1,2,0
361,1,1,1,0,0,2269,2167.0,99.0,360.0,1,1,0
362,1,1,3,1,1,4009,1777.0,113.0,360.0,1,2,0
363,1,1,0,0,0,4158,709.0,115.0,360.0,1,2,0
364,1,0,0,0,0,3250,1993.0,126.0,360.0,1,1,0
365,1,1,0,0,0,5000,2393.0,158.0,360.0,1,0,0
366,1,0,0,0,1,9200,0.0,98.0,180.0,1,0,0
